movie_title,movie_urls,worldwide_gross,year,img_src,rating,image_name
Alice Through the Looking Glass,https://www.boxofficemojo.com/title/tt2567026/?ref_=bo_cso_table_151,299820798,2016,"['https://m.media-amazon.com/images/M/MV5BMTc2NjExMTIyN15BMl5BanBnXkFtZTgwMjg0OTIwODE@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_551.png
My Best Friend's Wedding,https://www.boxofficemojo.com/title/tt0119738/?ref_=bo_cso_table_152,299288605,1997,"['https://m.media-amazon.com/images/M/MV5BMzRiMGE2MmMtM2RhMy00OWNiLTljYTktOThmMmE1YjY1NjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR0,0,92,139_.jpg']",6.3,movie_poster_552.png
Real Steel,https://www.boxofficemojo.com/title/tt0433035/?ref_=bo_cso_table_153,299268508,2011,"['https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SY139_CR1,0,92,139_.jpg']",7.1,movie_poster_553.png
Horton Hears a Who!,https://www.boxofficemojo.com/title/tt0451079/?ref_=bo_cso_table_154,298572799,2008,"['https://m.media-amazon.com/images/M/MV5BYzk5YzhjODYtZDc3Mi00OTYyLWIyYzAtMzZjYTljYTYzODM1XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SY139_CR1,0,92,139_.jpg']",6.8,movie_poster_554.png
Ocean's Eight,https://www.boxofficemojo.com/title/tt5164214/?ref_=bo_cso_table_155,297795726,2018,"['https://m.media-amazon.com/images/M/MV5BMjAyNDEyMzc4Ml5BMl5BanBnXkFtZTgwMjEzNjM0NTM@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_555.png
A Quiet Place Part II,https://www.boxofficemojo.com/title/tt8332922/?ref_=bo_cso_table_156,297372261,2021,"['https://m.media-amazon.com/images/M/MV5BMTE2ODU4NDEtNmRjNS00OTk1LTg4NmMtNTAzYzVlNzJmYjgzXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SY139_CR1,0,92,139_.jpg']",7.2,movie_poster_556.png
The Divergent Series: Insurgent,https://www.boxofficemojo.com/title/tt2908446/?ref_=bo_cso_table_157,297002527,2015,"['https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_557.png
Look Who's Talking,https://www.boxofficemojo.com/title/tt0097778/?ref_=bo_cso_table_158,296999813,1989,"['https://m.media-amazon.com/images/M/MV5BYWQzNGM0NjQtODI5MC00ODZjLTgyZDktYWI0YmJkYjcwNzA4XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX92_CR0,0,92,139_.jpg']",5.9,movie_poster_558.png
Austin Powers in Goldmember,https://www.boxofficemojo.com/title/tt0295178/?ref_=bo_cso_table_159,296938801,2002,"['https://m.media-amazon.com/images/M/MV5BMTI3NTkzODI0MF5BMl5BanBnXkFtZTYwNjc5MTA3._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_559.png
Ghostbusters,https://www.boxofficemojo.com/title/tt0087332/?ref_=bo_cso_table_160,296578797,1984,"['https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX92_CR0,0,92,139_.jpg']",7.8,movie_poster_560.png
Miss Peregrine's Home for Peculiar Children,https://www.boxofficemojo.com/title/tt1935859/?ref_=bo_cso_table_161,296482446,2016,"['https://m.media-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_SY139_CR9,0,92,139_.jpg']",6.7,movie_poster_561.png
X-Men,https://www.boxofficemojo.com/title/tt0120903/?ref_=bo_cso_table_162,296339528,2000,"['https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_562.png
Ferdinand,https://www.boxofficemojo.com/title/tt3411444/?ref_=bo_cso_table_163,296069199,2017,"['https://m.media-amazon.com/images/M/MV5BMjI4Mjk0NzQwOF5BMl5BanBnXkFtZTgwNjg3MjI2MjI@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_563.png
Shutter Island,https://www.boxofficemojo.com/title/tt1130884/?ref_=bo_cso_table_164,294805697,2010,"['https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY139_CR1,0,92,139_.jpg']",8.2,movie_poster_564.png
Doctor Dolittle,https://www.boxofficemojo.com/title/tt0118998/?ref_=bo_cso_table_165,294456605,1998,"['https://m.media-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY139_CR1,0,92,139_.jpg']",5.4,movie_poster_565.png
Bee Movie,https://www.boxofficemojo.com/title/tt0389790/?ref_=bo_cso_table_166,293514336,2007,"['https://m.media-amazon.com/images/M/MV5BMjE1MDYxOTA4MF5BMl5BanBnXkFtZTcwMDE0MDUzMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.1,movie_poster_566.png
Salt,https://www.boxofficemojo.com/title/tt0944835/?ref_=bo_cso_table_167,293503354,2010,"['https://m.media-amazon.com/images/M/MV5BMjIyODA2NDg4NV5BMl5BanBnXkFtZTcwMjg4NDAwMw@@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_567.png
G-Force,https://www.boxofficemojo.com/title/tt0436339/?ref_=bo_cso_table_168,292817898,2009,"['https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_SY139_CR0,0,92,139_.jpg']",5.1,movie_poster_568.png
Five Nights at Freddy's,https://www.boxofficemojo.com/title/tt4589218/?ref_=bo_cso_table_169,291493620,2023,"['https://m.media-amazon.com/images/M/MV5BNmNlZWI4MDQtMzFlYS00NzJmLTkwZjItZWVmNmJjZGYxNDA1XkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_SY139_CR0,0,92,139_.jpg']",5.5,movie_poster_569.png
The Departed,https://www.boxofficemojo.com/title/tt0407887/?ref_=bo_cso_table_170,291480452,2006,"['https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SY139_CR1,0,92,139_.jpg']",8.5,movie_poster_570.png
What Lies Beneath,https://www.boxofficemojo.com/title/tt0161081/?ref_=bo_cso_table_171,291420351,2000,"['https://m.media-amazon.com/images/M/MV5BNTY4NjNkMTMtNTEyOC00NDBiLWFkZjMtZDkwYzU3OTFjOTkzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_571.png
Pacific Rim: Uprising,https://www.boxofficemojo.com/title/tt2557478/?ref_=bo_cso_table_172,290930148,2018,"['https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MTM5NF5BMl5BanBnXkFtZTgwOTE2MTgwNTM@._V1_SY139_CR1,0,92,139_.jpg']",5.6,movie_poster_572.png
The Bourne Supremacy,https://www.boxofficemojo.com/title/tt0372183/?ref_=bo_cso_table_173,290835269,2004,"['https://m.media-amazon.com/images/M/MV5BYTIyMDFmMmItMWQzYy00MjBiLTg2M2UtM2JiNDRhOWE4NjBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY139_CR1,0,92,139_.jpg']",7.7,movie_poster_573.png
Sex and the City 2,https://www.boxofficemojo.com/title/tt1261945/?ref_=bo_cso_table_174,290745055,2010,"['https://m.media-amazon.com/images/M/MV5BMTM3OTUyNTI3MF5BMl5BanBnXkFtZTcwODcyMzM0Mw@@._V1_SX92_CR0,0,92,139_.jpg']",4.5,movie_poster_574.png
Shakespeare in Love,https://www.boxofficemojo.com/title/tt0138097/?ref_=bo_cso_table_175,289317794,1998,"['https://m.media-amazon.com/images/M/MV5BM2ZkNjM5MjEtNTBlMC00OTI5LTgyYmEtZDljMzNmNzhiNzY0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY139_CR3,0,92,139_.jpg']",7.1,movie_poster_575.png
Divergent,https://www.boxofficemojo.com/title/tt1840309/?ref_=bo_cso_table_176,288885818,2014,"['https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_576.png
Coming to America,https://www.boxofficemojo.com/title/tt0094898/?ref_=bo_cso_table_177,288752301,1988,"['https://m.media-amazon.com/images/M/MV5BNGZlNjdlZmMtYTg0MC00MmZkLWIyNDktYmNlOWYzMTkzYWQ1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX92_CR0,0,92,139_.jpg']",7.1,movie_poster_577.png
Elvis,https://www.boxofficemojo.com/title/tt3704428/?ref_=bo_cso_table_178,288670284,2022,"['https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_578.png
Wedding Crashers,https://www.boxofficemojo.com/title/tt0396269/?ref_=bo_cso_table_179,288485135,2005,"['https://m.media-amazon.com/images/M/MV5BZmJkNzViYjYtZWZlNy00OGE4LWI2MzUtYTcwNjY3Y2MyODIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY139_CR1,0,92,139_.jpg']",7.0,movie_poster_579.png
Maze Runner: The Death Cure,https://www.boxofficemojo.com/title/tt4500922/?ref_=bo_cso_table_180,288175335,2018,"['https://m.media-amazon.com/images/M/MV5BMTYyNzk3MDc2NF5BMl5BanBnXkFtZTgwMDk3OTM1NDM@._V1_SY139_CR1,0,92,139_.jpg']",6.2,movie_poster_580.png
Casper,https://www.boxofficemojo.com/title/tt0112642/?ref_=bo_cso_table_181,288039549,1995,"['https://m.media-amazon.com/images/M/MV5BZmQzZThjNDQtMjAxNC00YzhjLWFkNmItZDg4NjkxNjZkMjMxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR0,0,92,139_.jpg']",6.2,movie_poster_581.png
American Pie 2,https://www.boxofficemojo.com/title/tt0252866/?ref_=bo_cso_table_182,287553595,2001,"['https://m.media-amazon.com/images/M/MV5BOTEyYjhiMjYtNjU3YS00NmQ4LTlhNTEtYTczNWY3MGJmNzE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_582.png
Pitch Perfect 2,https://www.boxofficemojo.com/title/tt2848292/?ref_=bo_cso_table_183,287144079,2015,"['https://m.media-amazon.com/images/M/MV5BMzk4OTM2NzMzNl5BMl5BanBnXkFtZTgwNTAzNDE0NDE@._V1_SX92_CR0,0,92,139_.jpg']",6.4,movie_poster_583.png
The Green Mile,https://www.boxofficemojo.com/title/tt0120689/?ref_=bo_cso_table_184,286801374,1999,"['https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SY139_CR1,0,92,139_.jpg']",8.6,movie_poster_584.png
Oblivion,https://www.boxofficemojo.com/title/tt1483013/?ref_=bo_cso_table_185,286168572,2013,"['https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX92_CR0,0,92,139_.jpg']",7.0,movie_poster_585.png
Elysium,https://www.boxofficemojo.com/title/tt1535108/?ref_=bo_cso_table_186,286140700,2013,"['https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SY139_CR1,0,92,139_.jpg']",6.6,movie_poster_586.png
Lethal Weapon 4,https://www.boxofficemojo.com/title/tt0122151/?ref_=bo_cso_table_187,285444603,1998,"['https://m.media-amazon.com/images/M/MV5BYmU2YTYwYmUtMTYzOC00YzJmLTk1NDktMzU4YzA3Njc1ZmY0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_587.png
John Carter,https://www.boxofficemojo.com/title/tt0401729/?ref_=bo_cso_table_188,284139100,2012,"['https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY139_CR4,0,92,139_.jpg']",6.6,movie_poster_588.png
Turbo,https://www.boxofficemojo.com/title/tt1860353/?ref_=bo_cso_table_189,282570682,2013,"['https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SY139_CR1,0,92,139_.jpg']",6.4,movie_poster_589.png
Paddington,https://www.boxofficemojo.com/title/tt1109624/?ref_=bo_cso_table_190,282448036,2014,"['https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_590.png
The Tourist,https://www.boxofficemojo.com/title/tt1243957/?ref_=bo_cso_table_191,278780441,2010,"['https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SY139_CR1,0,92,139_.jpg']",6.0,movie_poster_591.png
Split,https://www.boxofficemojo.com/title/tt4972582/?ref_=bo_cso_table_192,278454417,2017,"['https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_592.png
Scary Movie,https://www.boxofficemojo.com/title/tt0175142/?ref_=bo_cso_table_193,278019771,2000,"['https://m.media-amazon.com/images/M/MV5BMGEzZjdjMGQtZmYzZC00N2I4LThiY2QtNWY5ZmQ3M2ExZmM4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY139_CR1,0,92,139_.jpg']",6.3,movie_poster_593.png
Migration,https://www.boxofficemojo.com/title/tt6495056/?ref_=bo_cso_table_194,277779060,2023,"['https://m.media-amazon.com/images/M/MV5BYTIxZDM5YWItM2Y1My00ODg5LTkzNjAtMWFlZTNlODg0MzEyXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_SY139_CR0,0,92,139_.jpg']",6.7,movie_poster_594.png
xXx,https://www.boxofficemojo.com/title/tt0295701/?ref_=bo_cso_table_195,277448382,2002,"['https://m.media-amazon.com/images/M/MV5BYjYwMzg4MTAtYTQ3NC00MjdlLWEzNGEtNzQwYzA3OGZmZWYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY139_CR1,0,92,139_.jpg']",5.8,movie_poster_595.png
Creed III,https://www.boxofficemojo.com/title/tt11145118/?ref_=bo_cso_table_196,276148615,2023,"['https://m.media-amazon.com/images/M/MV5BYzIxOTk1NDQtMzJlOC00ODZlLWE1YTAtNTA5ODZlZmZmMDBhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SY139_CR1,0,92,139_.jpg']",6.7,movie_poster_596.png
The Bourne Legacy,https://www.boxofficemojo.com/title/tt1194173/?ref_=bo_cso_table_197,276144750,2012,"['https://m.media-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX92_CR0,0,92,139_.jpg']",6.6,movie_poster_597.png
Mr. Peabody & Sherman,https://www.boxofficemojo.com/title/tt0864835/?ref_=bo_cso_table_198,275698039,2014,"['https://m.media-amazon.com/images/M/MV5BNzA3MTRiYzYtYWY0MS00M2Y3LWEwZTUtODNmMzE0MzE1NWFjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SY139_CR0,0,92,139_.jpg']",6.8,movie_poster_598.png
Scooby-Doo,https://www.boxofficemojo.com/title/tt0267913/?ref_=bo_cso_table_199,275678613,2002,"['https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SY139_CR1,0,92,139_.jpg']",5.3,movie_poster_599.png
Lincoln,https://www.boxofficemojo.com/title/tt0443272/?ref_=bo_cso_table_200,275293450,2012,"['https://m.media-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SY139_CR1,0,92,139_.jpg']",7.3,movie_poster_600.png
